Date,Time,Epar,CHK
2/9/22,15:12:50,141.02,75
2/9/22,15:13:50,146.56,91
2/9/22,15:14:50,140.07,83
2/9/22,15:15:50,145.88,99
2/9/22,15:16:50,144.32,89
2/9/22,15:17:50,144.68,100
2/9/22,15:18:50,136.52,96
2/9/22,15:19:50,124.71,96
2/9/22,15:20:50,120.68,91
2/9/22,15:21:50,117.43,83
2/9/22,15:22:50,110.76,84
2/9/22,15:23:50,102.41,79
2/9/22,15:24:50,94.283,99
2/9/22,15:25:50,88.247,104
2/9/22,15:26:50,86.095,105
2/9/22,15:27:50,84.582,106
2/9/22,15:28:50,82.953,108
2/9/22,15:29:50,78.817,114
2/9/22,15:30:50,74.913,100
2/9/22,15:31:50,72.805,91
2/9/22,15:32:50,72.178,96
2/9/22,15:33:50,72.695,102
2/9/22,15:34:50,71.902,94
2/9/22,15:35:50,71.865,104
2/9/22,15:36:50,72.663,103
2/9/22,15:37:50,70.222,94
2/9/22,15:38:50,63.999,119
2/9/22,15:39:50,60.153,100
2/9/22,15:40:50,58.307,101
2/9/22,15:41:50,58.633,96
2/9/22,15:42:50,67.76,99
2/9/22,15:43:50,69.465,105
2/9/22,15:44:50,68.622,101
2/9/22,15:45:50,67.778,114
2/9/22,15:46:50,67.091,104
2/9/22,15:47:50,65.96,109
2/9/22,15:48:50,58.821,109
2/9/22,15:49:50,57.118,109
2/9/22,15:50:50,58.672,108
2/9/22,15:51:50,61.564,95
2/9/22,15:52:50,54.903,96
2/9/22,15:53:50,59.961,107
2/9/22,15:54:50,59.718,109
2/9/22,15:55:50,62.943,105
2/9/22,15:56:50,62.493,107
2/9/22,15:57:50,62.311,98
2/9/22,15:58:50,62.022,99
2/9/22,15:59:50,61.911,107
2/9/22,16:00:50,60.477,101
2/9/22,16:01:50,60.96,91
2/9/22,16:02:50,59.398,106
2/9/22,16:03:50,57.364,99
2/9/22,16:04:50,56.728,104
2/9/22,16:05:50,56.544,102
2/9/22,16:06:50,56.153,100
2/9/22,16:07:50,55.651,104
2/9/22,16:08:50,55.325,104
2/9/22,16:09:50,54.665,112
2/9/22,16:10:50,54.123,94
2/9/22,16:11:50,53.198,98
2/9/22,16:12:50,52.927,99
2/9/22,16:13:50,52.839,103
2/9/22,16:14:50,52.586,104
2/9/22,16:15:50,52.569,107
2/9/22,16:16:50,52.781,105
2/9/22,16:17:50,52.38,102
2/9/22,16:18:50,52.31,97
2/9/22,16:19:50,51.95,108
2/9/22,16:20:50,51.73,97
2/9/22,16:21:50,51.51,86
2/9/22,16:22:50,51.477,100
2/9/22,16:23:50,51.587,104
2/9/22,16:24:50,51.562,99
2/9/22,16:25:50,51.396,106
2/9/22,16:26:50,51.207,99
2/9/22,16:27:50,51.298,111
2/9/22,16:28:50,51.261,103
2/9/22,16:29:50,50.873,113
2/9/22,16:30:50,50.39,100
2/9/22,16:31:50,49.325,99
2/9/22,16:32:50,47.636,104
2/9/22,16:33:50,47.334,101
2/9/22,16:34:50,47.427,106
2/9/22,16:35:50,40.79,104
2/9/22,16:36:50,39.922,111
2/9/22,16:37:50,38.988,124
2/9/22,16:38:50,38.112,105
2/9/22,16:39:50,37.696,123
2/9/22,16:40:50,37.427,108
2/9/22,16:41:50,37.187,104
