
Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20220209 15:25:34	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0000000	2022-02-09	15:25:35	105.74	 90
DATA	0000001	2022-02-09	15:26:35	96.912	102
DATA	0000002	2022-02-09	15:27:35	90.209	 97
DATA	0000003	2022-02-09	15:28:35	85.659	112
DATA	0000004	2022-02-09	15:29:35	85.325	104
DATA	0000005	2022-02-09	15:30:35	84.143	 94
DATA	0000006	2022-02-09	15:31:35	82.921	 98
DATA	0000007	2022-02-09	15:32:35	77.535	105
DATA	0000008	2022-02-09	15:33:35	74.142	 98
DATA	0000009	2022-02-09	15:34:35	69.020	 99
DATA	0000010	2022-02-09	15:35:35	68.364	102
DATA	0000011	2022-02-09	15:36:35	67.820	100
DATA	0000012	2022-02-09	15:37:35	69.540	103
DATA	0000013	2022-02-09	15:38:35	69.722	107
DATA	0000014	2022-02-09	15:39:35	62.317	102
DATA	0000015	2022-02-09	15:40:35	47.555	102
DATA	0000016	2022-02-09	15:41:35	55.955	107
DATA	0000017	2022-02-09	15:42:35	54.901	 99
DATA	0000018	2022-02-09	15:43:35	54.080	 99
DATA	0000019	2022-02-09	15:44:35	52.037	101
DATA	0000020	2022-02-09	15:45:35	69.434	103
DATA	0000021	2022-02-09	15:46:35	69.720	103
DATA	0000022	2022-02-09	15:47:35	68.756	113
DATA	0000023	2022-02-09	15:48:35	69.317	109
DATA	0000024	2022-02-09	15:49:35	68.817	115
DATA	0000025	2022-02-09	15:50:35	68.130	 96
DATA	0000026	2022-02-09	15:51:35	67.324	102
DATA	0000027	2022-02-09	15:52:35	65.307	103
DATA	0000028	2022-02-09	15:53:35	66.687	117
DATA	0000029	2022-02-09	15:54:35	59.955	119
DATA	0000030	2022-02-09	15:55:35	58.196	108
DATA	0000031	2022-02-09	15:56:35	61.864	106
