Date,Time,Epar,CHK
10/1/21,5:30:17,0.003753,237
10/1/21,5:31:17,0.0046536,245
10/1/21,5:32:17,0.003753,241
10/1/21,5:33:17,0.0044285,248
10/1/21,5:34:17,0.0035279,244
10/1/21,5:35:17,0.0051039,238
10/1/21,5:36:17,0.0051039,240
10/1/21,5:37:17,0.0026273,244
10/1/21,5:38:17,0.0044285,249
10/1/21,5:39:17,0.0024021,237
10/1/21,5:40:17,0.0051039,239
10/1/21,5:41:17,0.0060046,239
10/1/21,5:42:17,0.0019518,249
10/1/21,5:43:17,0.0026273,247
10/1/21,5:44:17,0.0046536,244
10/1/21,5:45:17,0.0055543,244
10/1/21,5:46:17,0.0048788,3
10/1/21,5:47:17,0.0051039,244
10/1/21,5:48:17,0.0062297,254
10/1/21,5:49:17,0.0062297,0
10/1/21,5:50:17,0.0060046,239
10/1/21,5:51:17,0.0053291,245
10/1/21,5:52:17,0.0062297,253
10/1/21,5:53:17,0.0078058,1
10/1/21,5:54:17,0.010057,187
10/1/21,5:55:17,0.011408,190
10/1/21,5:56:17,0.016587,205
10/1/21,5:57:17,0.017938,208
10/1/21,5:58:17,0.026494,207
10/1/21,5:59:17,0.033473,204
10/1/21,6:00:17,0.039552,196
10/1/21,6:01:17,0.054413,191
10/1/21,6:02:17,0.068147,202
10/1/21,6:03:17,0.090437,201
10/1/21,6:04:17,0.12061,133
10/1/21,6:05:17,0.16676,151
10/1/21,6:06:17,0.22238,144
10/1/21,6:07:17,0.28632,150
10/1/21,6:08:17,0.35927,157
10/1/21,6:09:17,0.45361,152
10/1/21,6:10:17,0.59793,159
10/1/21,6:11:17,0.77739,161
10/1/21,6:12:17,0.96742,158
10/1/21,6:13:17,1.1734,100
10/1/21,6:14:17,1.4252,91
10/1/21,6:15:17,1.6935,103
10/1/21,6:16:17,1.9984,112
10/1/21,6:17:17,2.3857,108
10/1/21,6:18:17,2.8414,104
10/1/21,6:19:17,3.2327,104
10/1/21,6:20:17,3.681,98
10/1/21,6:21:17,4.0099,104
10/1/21,6:22:17,4.4287,109
10/1/21,6:23:17,4.8801,107
10/1/21,6:24:17,5.3629,95
10/1/21,6:25:17,5.8449,102
10/1/21,6:26:17,6.327,92
10/1/21,6:27:17,6.8174,102
10/1/21,6:28:17,7.453,97
10/1/21,6:29:17,8.3023,96
10/1/21,6:30:17,9.0329,96
10/1/21,6:31:17,9.6915,105
10/1/21,6:32:17,10.551,89
10/1/21,6:33:17,11.001,82
10/1/21,6:34:17,11.241,81
10/1/21,6:35:17,11.724,89
10/1/21,6:36:17,12.151,86
10/1/21,6:37:17,12.642,93
10/1/21,6:38:17,13.137,95
10/1/21,6:39:17,13.77,100
10/1/21,6:40:17,14.356,94
10/1/21,6:41:17,14.981,100
10/1/21,6:42:17,15.543,97
10/1/21,6:43:17,16.304,95
10/1/21,6:44:17,16.805,94
10/1/21,6:45:17,17.825,99
10/1/21,6:46:17,18.421,94
10/1/21,6:47:17,20.486,100
10/1/21,6:48:17,20.615,96
10/1/21,6:49:17,20.277,102
10/1/21,6:50:17,20.248,93
10/1/21,6:51:17,20.65,92
10/1/21,6:52:17,21.285,99
10/1/21,6:53:17,22.097,103
10/1/21,6:54:17,22.384,95
10/1/21,6:55:17,23.075,95
10/1/21,6:56:17,23.132,91
10/1/21,6:57:17,23.54,96
10/1/21,6:58:17,24.172,100
10/1/21,6:59:17,24.777,113
10/1/21,7:00:17,25.424,91
10/1/21,7:01:17,25.829,102
10/1/21,7:02:17,26.993,107
10/1/21,7:03:17,27.678,110
10/1/21,7:04:17,27.704,93
10/1/21,7:05:17,28.623,96
10/1/21,7:06:17,29.497,108
10/1/21,7:07:17,29.717,105
10/1/21,7:08:17,30.396,102
10/1/21,7:09:17,31.596,107
10/1/21,7:10:17,31.539,97
10/1/21,7:11:17,31.264,94
10/1/21,7:12:17,32.323,93
10/1/21,7:13:17,33.077,102
10/1/21,7:14:17,33.443,92
10/1/21,7:15:17,34.052,91
10/1/21,7:16:17,34.917,103
10/1/21,7:17:17,37.693,109
10/1/21,7:18:17,37.298,112
10/1/21,7:19:17,37.795,116
10/1/21,7:20:17,39.142,97
10/1/21,7:21:17,39.675,110
10/1/21,7:22:17,40.371,97
10/1/21,7:23:17,41.496,108
10/1/21,7:24:17,42.283,96
10/1/21,7:25:17,41.804,96
10/1/21,7:26:18,41.739,106
10/1/21,7:27:18,42.759,111
10/1/21,7:28:18,43.699,117
10/1/21,7:29:18,43.937,114
10/1/21,7:30:18,44.364,102
10/1/21,7:31:18,45.055,102
10/1/21,7:32:18,45.566,111
10/1/21,7:33:18,45.878,119
10/1/21,7:34:18,46.969,114
10/1/21,7:35:18,47.648,111
10/1/21,7:36:18,47.849,116
10/1/21,7:37:18,48.227,109
10/1/21,7:38:18,49.101,103
10/1/21,7:39:18,49.533,114
10/1/21,7:40:18,50.065,99
10/1/21,7:41:18,50.834,105
10/1/21,7:42:18,51.368,110
10/1/21,7:43:18,52.291,108
10/1/21,7:44:18,52.716,103
10/1/21,7:45:18,53.316,102
10/1/21,7:46:18,53.9,103
10/1/21,7:47:18,54.66,109
10/1/21,7:48:18,55.626,114
10/1/21,7:49:18,56.656,120
10/1/21,7:50:18,58.21,101
10/1/21,7:51:18,59.741,113
10/1/21,7:52:18,61.153,105
10/1/21,7:53:18,61.768,119
10/1/21,7:54:18,65.257,109
10/1/21,7:55:18,66.838,117
10/1/21,7:56:18,67.703,111
10/1/21,7:57:18,67.432,112
10/1/21,7:58:18,67.505,115
10/1/21,7:59:18,69.693,127
10/1/21,8:00:18,71.83,101
10/1/21,8:01:18,72.996,117
10/1/21,8:02:18,74.903,109
10/1/21,8:03:18,75.903,112
10/1/21,8:04:18,77.582,101
10/1/21,8:05:18,79.26,98
10/1/21,8:06:18,79.156,104
10/1/21,8:07:18,81.232,94
10/1/21,8:08:18,81.878,112
10/1/21,8:09:18,82.281,103
10/1/21,8:10:18,82.254,96
10/1/21,8:11:18,81.415,96
10/1/21,8:12:18,80.575,104
10/1/21,8:13:18,79.886,119
