Date,Time,Epar,CHK
10/4/22,11:08:13,290.81,80
10/4/22,11:09:13,308.53,81
10/4/22,11:10:13,339.33,76
10/4/22,11:11:13,346.29,81
10/4/22,11:12:13,349.56,86
10/4/22,11:13:13,363.39,85
10/4/22,11:14:13,365.34,84
10/4/22,11:15:13,331.49,85
10/4/22,11:16:13,264.28,89
10/4/22,11:17:13,262.87,94
10/4/22,11:18:13,321.16,75
10/4/22,11:19:13,310,68
10/4/22,11:20:13,264.7,76
10/4/22,11:21:13,252.81,77
10/4/22,11:22:13,262.43,78
10/4/22,11:23:13,266.17,85
10/4/22,11:24:13,245.56,87
10/4/22,11:25:13,222.86,87
10/4/22,11:26:13,219.95,95
10/4/22,11:27:13,239.31,89
10/4/22,11:28:13,259.76,93
10/4/22,11:29:13,352.29,87
10/4/22,11:30:13,313.05,71
10/4/22,11:31:13,374.08,83
10/4/22,11:32:13,350.82,81
10/4/22,11:33:13,315.67,87
10/4/22,11:34:13,345.27,88
10/4/22,11:35:13,339.04,88
10/4/22,11:36:13,336.25,90
10/4/22,11:37:13,293.03,90
10/4/22,11:38:13,260.77,88
10/4/22,11:39:13,250.05,80
10/4/22,11:40:13,240.89,84
10/4/22,11:41:13,216.81,81
10/4/22,11:42:13,177.87,95
10/4/22,11:43:13,152.71,83
10/4/22,11:44:13,172.28,89
10/4/22,11:45:13,192.82,93
10/4/22,11:46:13,228.95,99
10/4/22,11:47:13,258.61,97
10/4/22,11:48:13,259.79,100
10/4/22,11:49:13,266.57,96
10/4/22,11:50:13,211.39,79
10/4/22,11:51:13,144.39,86
10/4/22,11:52:13,152.9,84
10/4/22,11:53:13,221.5,79
10/4/22,11:54:13,279.61,96
10/4/22,11:55:13,256.21,89
10/4/22,11:56:13,250.45,91
10/4/22,11:57:13,299.09,106
10/4/22,11:58:13,305.11,80
10/4/22,11:59:13,237.62,92
10/4/22,12:00:13,203.91,75
10/4/22,12:01:13,236.56,84
10/4/22,12:02:13,187.33,86
10/4/22,12:03:13,183.27,87
10/4/22,12:04:13,216.21,80
10/4/22,12:05:13,228.11,84
10/4/22,12:06:13,296.42,95
10/4/22,12:07:13,274.7,94
10/4/22,12:08:13,259.29,94
10/4/22,12:09:13,252.14,83
10/4/22,12:10:13,250.54,78
10/4/22,12:11:13,190.83,85
10/4/22,12:12:13,141.88,88
10/4/22,12:13:13,227.48,91
10/4/22,12:14:13,238.34,90
10/4/22,12:15:13,239.35,94
10/4/22,12:16:13,241.18,90
10/4/22,12:17:13,242.88,100
10/4/22,12:18:13,244.39,91
10/4/22,12:19:13,246.77,97
10/4/22,12:20:13,250.78,86
10/4/22,12:21:13,266.69,95
10/4/22,12:22:13,280.18,87
10/4/22,12:23:13,299.94,103
10/4/22,12:24:13,312.17,86
10/4/22,12:25:13,327.39,98
10/4/22,12:26:13,235.6,92
10/4/22,12:27:13,261.76,100
10/4/22,12:28:13,186.39,98
10/4/22,12:29:13,170.78,96
10/4/22,12:30:13,183.7,85
10/4/22,12:31:13,243.42,83
10/4/22,12:32:13,292.48,95
10/4/22,12:33:13,188.77,103
10/4/22,12:34:13,152.45,91
10/4/22,12:35:13,137,87
10/4/22,12:36:13,132.79,100
10/4/22,12:37:13,155.72,100
10/4/22,12:38:13,178.5,94
10/4/22,12:39:13,175.48,100
10/4/22,12:40:13,183.68,94
10/4/22,12:41:13,188.98,104
10/4/22,12:42:13,195.25,94
10/4/22,12:43:13,206.67,95
10/4/22,12:44:13,217.09,95
10/4/22,12:45:13,223.11,87
10/4/22,12:46:13,241.59,101
10/4/22,12:47:13,232.76,102
10/4/22,12:48:13,231.07,79
10/4/22,12:49:13,227.86,93
10/4/22,12:50:13,227.46,82
10/4/22,12:51:13,228.18,84
10/4/22,12:52:13,245.47,87
10/4/22,12:53:13,335.86,92
10/4/22,12:54:13,310.56,84
10/4/22,12:55:13,229.55,94
10/4/22,12:56:13,232.54,89
10/4/22,12:57:13,293.66,101
10/4/22,12:58:13,275.38,93
10/4/22,12:59:13,276.02,87
10/4/22,13:00:13,289.18,86
10/4/22,13:01:13,272.66,83
10/4/22,13:02:14,246.9,84
10/4/22,13:03:14,246.39,89
10/4/22,13:04:14,211.31,75
10/4/22,13:05:14,210.13,76
10/4/22,13:06:14,218.01,83
10/4/22,13:07:14,244.1,84
10/4/22,13:08:14,364.1,80
10/4/22,13:09:14,347.92,93
10/4/22,13:10:14,412.73,78
10/4/22,13:11:14,295.1,80
10/4/22,13:12:14,253.65,86
10/4/22,13:13:14,208.46,87
10/4/22,13:14:14,195.5,89
10/4/22,13:15:14,200.25,80
10/4/22,13:16:14,213.58,92
10/4/22,13:17:14,222.23,86
10/4/22,13:18:14,233.94,89
10/4/22,13:19:14,299.02,92
10/4/22,13:20:14,289.99,100
10/4/22,13:21:14,373.91,88
10/4/22,13:22:14,280.74,88
10/4/22,13:23:14,276.13,88
10/4/22,13:24:14,349.84,99
10/4/22,13:25:14,361.67,96
10/4/22,13:26:14,302.53,88
10/4/22,13:27:14,238.39,102
10/4/22,13:28:14,229.74,94
10/4/22,13:29:14,230.16,84
10/4/22,13:30:14,228.02,79
10/4/22,13:31:14,219.34,86
10/4/22,13:32:14,211.95,87
10/4/22,13:33:14,209,82
10/4/22,13:34:14,214.77,94
10/4/22,13:35:14,225.87,99
10/4/22,13:36:14,240.11,85
10/4/22,13:37:14,255.36,100
10/4/22,13:38:14,261.57,93
10/4/22,13:39:14,258.23,94
10/4/22,13:40:14,246.4,83
10/4/22,13:41:14,233.33,83
10/4/22,13:42:14,227.2,84
10/4/22,13:43:14,229.39,98
10/4/22,13:44:14,234.82,94
10/4/22,13:45:14,237.3,92
10/4/22,13:46:14,238.39,104
10/4/22,13:47:14,240.38,98
10/4/22,13:48:14,239.3,91
10/4/22,13:49:14,234.23,90
10/4/22,13:50:14,227.38,91
10/4/22,13:51:14,227.94,95
10/4/22,13:52:14,221.94,91
10/4/22,13:53:14,209.39,98
10/4/22,13:54:14,212.22,86
10/4/22,13:55:14,232.25,93
10/4/22,13:56:14,275.75,107
10/4/22,13:57:14,246.92,106
10/4/22,13:58:14,241.12,86
10/4/22,13:59:14,233.68,100
10/4/22,14:00:14,231.8,80
10/4/22,14:01:14,223.69,90
10/4/22,14:02:14,258.97,101
10/4/22,14:03:14,245.34,90
10/4/22,14:04:14,235.84,96
10/4/22,14:05:14,236.91,97
10/4/22,14:06:14,250.84,97
10/4/22,14:07:14,244.93,102
10/4/22,14:08:14,238.22,90
10/4/22,14:09:14,273.74,98
10/4/22,14:10:14,321.85,87
10/4/22,14:11:14,283.75,95
10/4/22,14:12:14,261.82,91
10/4/22,14:13:14,246.61,93
10/4/22,14:14:14,247.65,100
10/4/22,14:15:14,250.4,89
10/4/22,14:16:14,246.67,105
10/4/22,14:17:14,240.93,100
10/4/22,14:18:14,235.88,101
10/4/22,14:19:14,233.36,94
10/4/22,14:20:14,229.98,100
10/4/22,14:21:14,222.3,81
10/4/22,14:22:14,218.28,95
10/4/22,14:23:14,216.24,91
10/4/22,14:24:14,215.76,99
10/4/22,14:25:14,217.51,96
10/4/22,14:26:14,222.1,89
10/4/22,14:27:14,227.43,102
10/4/22,14:28:14,230.4,77
10/4/22,14:29:14,234.38,90
10/4/22,14:30:14,234.12,75
10/4/22,14:31:14,231.56,82
10/4/22,14:32:14,225.85,89
10/4/22,14:33:14,214.04,80
10/4/22,14:34:14,200.89,90
10/4/22,14:35:14,189.74,102
10/4/22,14:36:14,183.29,98
10/4/22,14:37:14,180.79,102
10/4/22,14:38:14,183.13,86
10/4/22,14:39:14,187.51,94
10/4/22,14:40:14,194.87,94
10/4/22,14:41:14,202.94,84
10/4/22,14:42:14,208.59,93
10/4/22,14:43:14,209.34,89
10/4/22,14:44:14,207.28,92
10/4/22,14:45:14,204.05,86
10/4/22,14:46:14,200.63,88
10/4/22,14:47:14,197.61,103
10/4/22,14:48:14,193.32,90
10/4/22,14:49:14,189.45,101
10/4/22,14:50:14,185.41,86
10/4/22,14:51:14,182.52,87
10/4/22,14:52:14,180.26,88
10/4/22,14:53:14,182.56,95
10/4/22,14:54:14,187.34,98
10/4/22,14:55:14,189.98,112
10/4/22,14:56:14,186.94,107
10/4/22,14:57:14,180.37,100
10/4/22,14:58:14,173.09,94
10/4/22,14:59:14,170.61,91
10/4/22,15:00:14,160.14,76
10/4/22,15:01:14,145.8,84
10/4/22,15:02:14,141.33,80
10/4/22,15:03:14,132.31,80
10/4/22,15:04:14,127.79,98
10/4/22,15:05:14,123.36,89
10/4/22,15:06:14,121.29,91
10/4/22,15:07:14,114.85,97
10/4/22,15:08:14,116.11,81
10/4/22,15:09:14,118.98,100
10/4/22,15:10:14,115.9,82
10/4/22,15:11:14,110.46,80
10/4/22,15:12:14,114.12,79
10/4/22,15:13:14,124.84,91
10/4/22,15:14:14,125.47,93
10/4/22,15:15:14,124.75,95
10/4/22,15:16:14,123.93,96
10/4/22,15:17:14,122.57,97
10/4/22,15:18:14,120.25,83
10/4/22,15:19:14,121.88,95
10/4/22,15:20:14,128.46,89
10/4/22,15:21:14,130.55,84
10/4/22,15:22:14,132,78
10/4/22,15:23:14,132.22,84
10/4/22,15:24:14,130.67,93
10/4/22,15:25:14,129.23,95
10/4/22,15:26:14,130.76,97
10/4/22,15:27:14,130.39,98
10/4/22,15:28:14,128.98,103
10/4/22,15:29:14,126.95,100
10/4/22,15:30:14,125.22,82
10/4/22,15:31:14,124.65,90
10/4/22,15:32:14,126.84,95
10/4/22,15:33:14,133.95,97
10/4/22,15:34:14,139.94,104
10/4/22,15:35:14,148.95,107
10/4/22,15:36:14,150.64,98
10/4/22,15:37:14,151.29,102
10/4/22,15:38:14,153.18,95
10/4/22,15:39:14,152.11,89
10/4/22,15:40:14,150.51,84
10/4/22,15:41:14,148.86,101
10/4/22,15:42:14,148.86,103
10/4/22,15:43:14,151.19,95
10/4/22,15:44:14,154.42,96
10/4/22,15:45:14,154.4,96
10/4/22,15:46:14,151.5,96
10/4/22,15:47:14,147.23,103
10/4/22,15:48:14,144.33,94
10/4/22,15:49:14,143.47,100
10/4/22,15:50:14,144.31,87
10/4/22,15:51:14,145.77,100
10/4/22,15:52:14,148.46,101
10/4/22,15:53:14,150.89,103
10/4/22,15:54:14,151.51,95
10/4/22,15:55:14,151.95,105
10/4/22,15:56:14,153.94,108
10/4/22,15:57:14,156.53,108
10/4/22,15:58:14,158.34,102
10/4/22,15:59:14,158.69,112
10/4/22,16:00:14,155.73,92
10/4/22,16:01:14,149.71,95
10/4/22,16:02:14,144.09,93
10/4/22,16:03:14,140.6,88
10/4/22,16:04:14,136.47,100
10/4/22,16:05:14,131.11,88
10/4/22,16:06:14,127.05,98
10/4/22,16:07:14,124.77,106
10/4/22,16:08:14,123.11,77
10/4/22,16:09:14,120.35,82
10/4/22,16:10:14,115.17,79
10/4/22,16:11:14,109.34,83
10/4/22,16:12:14,104.75,85
10/4/22,16:13:14,101.37,82
10/4/22,16:14:14,98.325,99
10/4/22,16:15:14,96.538,105
10/4/22,16:16:14,97.119,103
10/4/22,16:17:14,99.6,102
10/4/22,16:18:14,101.61,80
10/4/22,16:19:14,101.49,88
10/4/22,16:20:14,99.944,101
10/4/22,16:21:14,96.763,99
10/4/22,16:22:14,92.066,93
10/4/22,16:23:14,88.344,99
10/4/22,16:24:14,85.417,99
10/4/22,16:25:14,82.603,95
10/4/22,16:26:14,80.736,102
10/4/22,16:27:14,80.257,102
10/4/22,16:28:14,80.583,97
10/4/22,16:29:14,80.849,104
10/4/22,16:30:14,80.588,97
10/4/22,16:31:14,80.191,89
10/4/22,16:32:14,80.275,94
10/4/22,16:33:14,81.369,101
10/4/22,16:34:14,83.283,100
10/4/22,16:35:14,85.447,106
10/4/22,16:36:14,87.588,116
10/4/22,16:37:14,88.768,119
10/4/22,16:38:14,88.569,111
10/4/22,16:39:14,87.095,106
10/4/22,16:40:14,84.911,93
10/4/22,16:41:14,81.308,92
10/4/22,16:42:14,76.947,107
10/4/22,16:43:14,73.239,100
10/4/22,16:44:14,70.872,102
10/4/22,16:45:14,69.537,110
10/4/22,16:46:14,68.981,114
10/4/22,16:47:14,69.242,107
10/4/22,16:48:14,69.972,110
10/4/22,16:49:14,70.843,101
10/4/22,16:50:14,70.888,103
10/4/22,16:51:14,70.156,93
10/4/22,16:52:14,67.308,100
10/4/22,16:53:14,64.219,100
10/4/22,16:54:14,61.504,96
10/4/22,16:55:14,59.389,116
10/4/22,16:56:14,58.16,104
10/4/22,16:57:14,57.56,109
10/4/22,16:58:14,56.866,110
10/4/22,16:59:14,55.795,112
10/4/22,17:00:14,53.684,95
10/4/22,17:01:14,51.616,90
10/4/22,17:02:14,48.828,103
10/4/22,17:03:14,45.656,101
10/4/22,17:04:14,42.848,103
10/4/22,17:05:14,40.154,93
10/4/22,17:06:14,37.217,101
10/4/22,17:07:14,34.787,112
10/4/22,17:08:14,32.831,93
10/4/22,17:09:14,31.467,99
10/4/22,17:10:14,30.33,80
10/4/22,17:11:14,29.868,106
10/4/22,17:12:14,30.256,91
10/4/22,17:13:14,31.004,85
10/4/22,17:14:14,32.03,87
10/4/22,17:15:14,32.388,105
