Date,Time,Epar,CHK
9/15/21,8:38:36,194.55,107
9/15/21,8:39:36,179.52,109
9/15/21,8:40:36,159.84,105
9/15/21,8:41:36,94.364,106
9/15/21,8:42:36,133.03,92
9/15/21,8:43:36,152.08,100
9/15/21,8:44:36,180.61,102
9/15/21,8:45:36,197.41,110
9/15/21,8:46:36,228.83,113
9/15/21,8:47:36,247.21,108
9/15/21,8:48:36,272.51,102
9/15/21,8:49:36,294.92,113
9/15/21,8:50:36,291.14,97
9/15/21,8:51:36,289.52,108
9/15/21,8:52:36,289.32,108
9/15/21,8:53:36,289.64,115
9/15/21,8:54:36,291.02,102
9/15/21,8:55:36,293.55,114
9/15/21,8:56:36,295.8,116
9/15/21,8:57:36,298.24,119
9/15/21,8:58:36,302.12,95
9/15/21,8:59:36,306.42,104
9/15/21,9:00:36,310.77,95
9/15/21,9:01:36,316,89
9/15/21,9:02:36,322.28,98
9/15/21,9:03:36,328.66,108
9/15/21,9:04:36,335.41,101
9/15/21,9:05:36,342.49,109
9/15/21,9:06:36,347.96,118
9/15/21,9:07:36,355.8,112
9/15/21,9:08:36,363.25,103
9/15/21,9:09:36,371.2,99
9/15/21,9:10:36,379.89,115
9/15/21,9:11:36,389.51,107
9/15/21,9:12:36,397.18,111
9/15/21,9:13:36,402.93,103
9/15/21,9:14:36,408.12,102
9/15/21,9:15:36,411.71,103
9/15/21,9:16:36,416.71,110
9/15/21,9:17:36,364.22,110
9/15/21,9:18:36,415.52,103
9/15/21,9:19:36,415.04,102
9/15/21,9:20:36,415.11,93
9/15/21,9:21:36,414,92
9/15/21,9:22:36,413.96,108
9/15/21,9:23:36,411.05,98
9/15/21,9:24:36,406.99,117
9/15/21,9:25:36,403.58,111
9/15/21,9:26:36,399.16,121
9/15/21,9:27:36,395.01,113
9/15/21,9:28:36,392.45,111
9/15/21,9:29:36,390.46,112
9/15/21,9:30:36,389.18,112
9/15/21,9:31:36,390.46,107
9/15/21,9:32:36,390.33,105
9/15/21,9:33:36,389.69,124
9/15/21,9:34:36,388.34,117
9/15/21,9:35:36,387.83,122
9/15/21,9:36:36,387.85,126
9/15/21,9:37:36,389.72,126
9/15/21,9:38:36,395.14,112
9/15/21,9:39:36,402.89,115
9/15/21,9:40:36,412.99,110
9/15/21,9:41:36,423.63,105
9/15/21,9:42:36,434.42,106
9/15/21,9:43:36,449.32,113
9/15/21,9:44:36,462.85,118
9/15/21,9:45:36,471.34,114
9/15/21,9:46:36,477.29,126
9/15/21,9:47:36,485.59,130
9/15/21,9:48:36,493.32,113
9/15/21,9:49:36,501.25,107
9/15/21,9:50:36,506.52,105
9/15/21,9:51:36,513.23,103
9/15/21,9:52:36,520.04,102
9/15/21,9:53:36,527.69,122
9/15/21,9:54:36,533.02,108
9/15/21,9:55:36,536.77,125
9/15/21,9:56:36,537.94,127
9/15/21,9:57:36,537.78,131
9/15/21,9:58:36,537.5,114
9/15/21,9:59:36,537.79,127
9/15/21,10:00:36,537.12,93
9/15/21,10:01:36,535.99,108
9/15/21,10:02:36,535.76,105
9/15/21,10:03:36,538.7,104
9/15/21,10:04:36,544.12,99
9/15/21,10:05:36,552.43,104
9/15/21,10:06:36,554.51,107
9/15/21,10:07:36,558.16,114
9/15/21,10:08:36,566.07,106
9/15/21,10:09:36,569.3,107
9/15/21,10:10:36,569.17,105
9/15/21,10:11:36,572.74,104
9/15/21,10:12:36,578.55,111
9/15/21,10:13:36,587.42,109
9/15/21,10:14:36,597.47,117
9/15/21,10:15:36,603.83,107
9/15/21,10:16:36,602.39,109
9/15/21,10:17:36,593.62,116
9/15/21,10:18:36,577.8,102
9/15/21,10:19:36,576.4,99
9/15/21,10:20:36,546.48,97
9/15/21,10:21:36,535.73,95
9/15/21,10:22:36,525.27,95
9/15/21,10:23:36,525.01,89
9/15/21,10:24:36,479,98
9/15/21,10:25:36,539.83,108
9/15/21,10:26:36,553.08,103
