
Model:	LI-1500 Light Sensor Logger	
Config:	DLI	
MULT_1:	-153.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20210630 19:33:56	
DATAH	Record	Date	Time	INPUT1	DINT	CHK	
DATA	0000000	2021-06-30	14:43:39.025	722.94	0.26047	144

Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20221004 11:08:12	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0000000	2022-10-04	11:08:13	290.81	 80
DATA	0000001	2022-10-04	11:09:13	308.53	 81
DATA	0000002	2022-10-04	11:10:13	339.33	 76
DATA	0000003	2022-10-04	11:11:13	346.29	 81
DATA	0000004	2022-10-04	11:12:13	349.56	 86
DATA	0000005	2022-10-04	11:13:13	363.39	 85
DATA	0000006	2022-10-04	11:14:13	365.34	 84
DATA	0000007	2022-10-04	11:15:13	331.49	 85
DATA	0000008	2022-10-04	11:16:13	264.28	 89
DATA	0000009	2022-10-04	11:17:13	262.87	 94
DATA	0000010	2022-10-04	11:18:13	321.16	 75
DATA	0000011	2022-10-04	11:19:13	310.00	 68
DATA	0000012	2022-10-04	11:20:13	264.70	 76
DATA	0000013	2022-10-04	11:21:13	252.81	 77
DATA	0000014	2022-10-04	11:22:13	262.43	 78
DATA	0000015	2022-10-04	11:23:13	266.17	 85
DATA	0000016	2022-10-04	11:24:13	245.56	 87
DATA	0000017	2022-10-04	11:25:13	222.86	 87
DATA	0000018	2022-10-04	11:26:13	219.95	 95
DATA	0000019	2022-10-04	11:27:13	239.31	 89
DATA	0000020	2022-10-04	11:28:13	259.76	 93
DATA	0000021	2022-10-04	11:29:13	352.29	 87
DATA	0000022	2022-10-04	11:30:13	313.05	 71
DATA	0000023	2022-10-04	11:31:13	374.08	 83
DATA	0000024	2022-10-04	11:32:13	350.82	 81
DATA	0000025	2022-10-04	11:33:13	315.67	 87
DATA	0000026	2022-10-04	11:34:13	345.27	 88
DATA	0000027	2022-10-04	11:35:13	339.04	 88
DATA	0000028	2022-10-04	11:36:13	336.25	 90
DATA	0000029	2022-10-04	11:37:13	293.03	 90
DATA	0000030	2022-10-04	11:38:13	260.77	 88
DATA	0000031	2022-10-04	11:39:13	250.05	 80
DATA	0000032	2022-10-04	11:40:13	240.89	 84
DATA	0000033	2022-10-04	11:41:13	216.81	 81
DATA	0000034	2022-10-04	11:42:13	177.87	 95
DATA	0000035	2022-10-04	11:43:13	152.71	 83
DATA	0000036	2022-10-04	11:44:13	172.28	 89
DATA	0000037	2022-10-04	11:45:13	192.82	 93
DATA	0000038	2022-10-04	11:46:13	228.95	 99
DATA	0000039	2022-10-04	11:47:13	258.61	 97
DATA	0000040	2022-10-04	11:48:13	259.79	100
DATA	0000041	2022-10-04	11:49:13	266.57	 96
DATA	0000042	2022-10-04	11:50:13	211.39	 79
DATA	0000043	2022-10-04	11:51:13	144.39	 86
DATA	0000044	2022-10-04	11:52:13	152.90	 84
DATA	0000045	2022-10-04	11:53:13	221.50	 79
DATA	0000046	2022-10-04	11:54:13	279.61	 96
DATA	0000047	2022-10-04	11:55:13	256.21	 89
DATA	0000048	2022-10-04	11:56:13	250.45	 91
DATA	0000049	2022-10-04	11:57:13	299.09	106
DATA	0000050	2022-10-04	11:58:13	305.11	 80
DATA	0000051	2022-10-04	11:59:13	237.62	 92
DATA	0000052	2022-10-04	12:00:13	203.91	 75
DATA	0000053	2022-10-04	12:01:13	236.56	 84
DATA	0000054	2022-10-04	12:02:13	187.33	 86
DATA	0000055	2022-10-04	12:03:13	183.27	 87
DATA	0000056	2022-10-04	12:04:13	216.21	 80
DATA	0000057	2022-10-04	12:05:13	228.11	 84
DATA	0000058	2022-10-04	12:06:13	296.42	 95
DATA	0000059	2022-10-04	12:07:13	274.70	 94
DATA	0000060	2022-10-04	12:08:13	259.29	 94
DATA	0000061	2022-10-04	12:09:13	252.14	 83
DATA	0000062	2022-10-04	12:10:13	250.54	 78
DATA	0000063	2022-10-04	12:11:13	190.83	 85
DATA	0000064	2022-10-04	12:12:13	141.88	 88
DATA	0000065	2022-10-04	12:13:13	227.48	 91
DATA	0000066	2022-10-04	12:14:13	238.34	 90
DATA	0000067	2022-10-04	12:15:13	239.35	 94
DATA	0000068	2022-10-04	12:16:13	241.18	 90
DATA	0000069	2022-10-04	12:17:13	242.88	100
DATA	0000070	2022-10-04	12:18:13	244.39	 91
DATA	0000071	2022-10-04	12:19:13	246.77	 97
DATA	0000072	2022-10-04	12:20:13	250.78	 86
DATA	0000073	2022-10-04	12:21:13	266.69	 95
DATA	0000074	2022-10-04	12:22:13	280.18	 87
DATA	0000075	2022-10-04	12:23:13	299.94	103
DATA	0000076	2022-10-04	12:24:13	312.17	 86
DATA	0000077	2022-10-04	12:25:13	327.39	 98
DATA	0000078	2022-10-04	12:26:13	235.60	 92
DATA	0000079	2022-10-04	12:27:13	261.76	100
DATA	0000080	2022-10-04	12:28:13	186.39	 98
DATA	0000081	2022-10-04	12:29:13	170.78	 96
DATA	0000082	2022-10-04	12:30:13	183.70	 85
DATA	0000083	2022-10-04	12:31:13	243.42	 83
DATA	0000084	2022-10-04	12:32:13	292.48	 95
DATA	0000085	2022-10-04	12:33:13	188.77	103
DATA	0000086	2022-10-04	12:34:13	152.45	 91
DATA	0000087	2022-10-04	12:35:13	137.00	 87
DATA	0000088	2022-10-04	12:36:13	132.79	100
DATA	0000089	2022-10-04	12:37:13	155.72	100
DATA	0000090	2022-10-04	12:38:13	178.50	 94
DATA	0000091	2022-10-04	12:39:13	175.48	100
DATA	0000092	2022-10-04	12:40:13	183.68	 94
DATA	0000093	2022-10-04	12:41:13	188.98	104
DATA	0000094	2022-10-04	12:42:13	195.25	 94
DATA	0000095	2022-10-04	12:43:13	206.67	 95
DATA	0000096	2022-10-04	12:44:13	217.09	 95
DATA	0000097	2022-10-04	12:45:13	223.11	 87
DATA	0000098	2022-10-04	12:46:13	241.59	101
DATA	0000099	2022-10-04	12:47:13	232.76	102
DATA	0000100	2022-10-04	12:48:13	231.07	 79
DATA	0000101	2022-10-04	12:49:13	227.86	 93
DATA	0000102	2022-10-04	12:50:13	227.46	 82
DATA	0000103	2022-10-04	12:51:13	228.18	 84
DATA	0000104	2022-10-04	12:52:13	245.47	 87
DATA	0000105	2022-10-04	12:53:13	335.86	 92
DATA	0000106	2022-10-04	12:54:13	310.56	 84
DATA	0000107	2022-10-04	12:55:13	229.55	 94
DATA	0000108	2022-10-04	12:56:13	232.54	 89
DATA	0000109	2022-10-04	12:57:13	293.66	101
DATA	0000110	2022-10-04	12:58:13	275.38	 93
DATA	0000111	2022-10-04	12:59:13	276.02	 87
DATA	0000112	2022-10-04	13:00:13	289.18	 86
DATA	0000113	2022-10-04	13:01:13	272.66	 83
DATA	0000114	2022-10-04	13:02:14	246.90	 84
DATA	0000115	2022-10-04	13:03:14	246.39	 89
DATA	0000116	2022-10-04	13:04:14	211.31	 75
DATA	0000117	2022-10-04	13:05:14	210.13	 76
DATA	0000118	2022-10-04	13:06:14	218.01	 83
DATA	0000119	2022-10-04	13:07:14	244.10	 84
DATA	0000120	2022-10-04	13:08:14	364.10	 80
DATA	0000121	2022-10-04	13:09:14	347.92	 93
DATA	0000122	2022-10-04	13:10:14	412.73	 78
DATA	0000123	2022-10-04	13:11:14	295.10	 80
DATA	0000124	2022-10-04	13:12:14	253.65	 86
DATA	0000125	2022-10-04	13:13:14	208.46	 87
DATA	0000126	2022-10-04	13:14:14	195.50	 89
DATA	0000127	2022-10-04	13:15:14	200.25	 80
DATA	0000128	2022-10-04	13:16:14	213.58	 92
DATA	0000129	2022-10-04	13:17:14	222.23	 86
DATA	0000130	2022-10-04	13:18:14	233.94	 89
DATA	0000131	2022-10-04	13:19:14	299.02	 92
DATA	0000132	2022-10-04	13:20:14	289.99	100
DATA	0000133	2022-10-04	13:21:14	373.91	 88
DATA	0000134	2022-10-04	13:22:14	280.74	 88
DATA	0000135	2022-10-04	13:23:14	276.13	 88
DATA	0000136	2022-10-04	13:24:14	349.84	 99
DATA	0000137	2022-10-04	13:25:14	361.67	 96
DATA	0000138	2022-10-04	13:26:14	302.53	 88
DATA	0000139	2022-10-04	13:27:14	238.39	102
DATA	0000140	2022-10-04	13:28:14	229.74	 94
DATA	0000141	2022-10-04	13:29:14	230.16	 84
DATA	0000142	2022-10-04	13:30:14	228.02	 79
DATA	0000143	2022-10-04	13:31:14	219.34	 86
DATA	0000144	2022-10-04	13:32:14	211.95	 87
DATA	0000145	2022-10-04	13:33:14	209.00	 82
DATA	0000146	2022-10-04	13:34:14	214.77	 94
DATA	0000147	2022-10-04	13:35:14	225.87	 99
DATA	0000148	2022-10-04	13:36:14	240.11	 85
DATA	0000149	2022-10-04	13:37:14	255.36	100
DATA	0000150	2022-10-04	13:38:14	261.57	 93
DATA	0000151	2022-10-04	13:39:14	258.23	 94
DATA	0000152	2022-10-04	13:40:14	246.40	 83
DATA	0000153	2022-10-04	13:41:14	233.33	 83
DATA	0000154	2022-10-04	13:42:14	227.20	 84
DATA	0000155	2022-10-04	13:43:14	229.39	 98
DATA	0000156	2022-10-04	13:44:14	234.82	 94
DATA	0000157	2022-10-04	13:45:14	237.30	 92
DATA	0000158	2022-10-04	13:46:14	238.39	104
DATA	0000159	2022-10-04	13:47:14	240.38	 98
DATA	0000160	2022-10-04	13:48:14	239.30	 91
DATA	0000161	2022-10-04	13:49:14	234.23	 90
DATA	0000162	2022-10-04	13:50:14	227.38	 91
DATA	0000163	2022-10-04	13:51:14	227.94	 95
DATA	0000164	2022-10-04	13:52:14	221.94	 91
DATA	0000165	2022-10-04	13:53:14	209.39	 98
DATA	0000166	2022-10-04	13:54:14	212.22	 86
DATA	0000167	2022-10-04	13:55:14	232.25	 93
DATA	0000168	2022-10-04	13:56:14	275.75	107
DATA	0000169	2022-10-04	13:57:14	246.92	106
DATA	0000170	2022-10-04	13:58:14	241.12	 86
DATA	0000171	2022-10-04	13:59:14	233.68	100
DATA	0000172	2022-10-04	14:00:14	231.80	 80
DATA	0000173	2022-10-04	14:01:14	223.69	 90
DATA	0000174	2022-10-04	14:02:14	258.97	101
DATA	0000175	2022-10-04	14:03:14	245.34	 90
DATA	0000176	2022-10-04	14:04:14	235.84	 96
DATA	0000177	2022-10-04	14:05:14	236.91	 97
DATA	0000178	2022-10-04	14:06:14	250.84	 97
DATA	0000179	2022-10-04	14:07:14	244.93	102
DATA	0000180	2022-10-04	14:08:14	238.22	 90
DATA	0000181	2022-10-04	14:09:14	273.74	 98
DATA	0000182	2022-10-04	14:10:14	321.85	 87
DATA	0000183	2022-10-04	14:11:14	283.75	 95
