"","X","Date","rlc_end_time","Specimen.ID","uid","Plant.ID","Species","Lanai.Side","Treatment","Temp...C.","RLC.Order","RLC.Day","Run","deltaNPQ","rETRmax","ETRmax","alpha.1","alpha.2","alpha.3","alpha.4","ek.1","ek.2","ek.3","ek.4","posix_date","irradiance_over_ek","irradiance_over_ek_perc","first_time_over_ek","last_time_over_ek"
"1",1,"2021-09-20","8:22:09","hm1-1","2021-09-20_hm1-1","1","hm","ewa","1",30,"1","1","1","0.938",94.3,39.61,0.691,0.018,38.956,0,154.3,0,17931.6,0,2021-09-20,429,0.579,"8:58:51","16:17:51"
"2",2,"2021-09-20","8:26:42","hm1-2","2021-09-20_hm1-2","1","hm","ewa","2",30,"1","1","1","1.057",106.6,44.77,0.714,0.025,28.113,0,151.1,8.2,18.3,0,2021-09-20,432,0.583,"8:58:51","16:17:51"
"3",3,"2021-09-20","8:31:21","hm1-3","2021-09-20_hm1-3","1","hm","ewa","3",30,"1","1","1","0.76",119.72,50.28,0.703,0.026,26.555,0,139.7,7.9,17.7,0,2021-09-20,439,0.592,"8:58:51","16:18:51"
"4",4,"2021-09-20","8:35:45","hm1-4","2021-09-20_hm1-4","1","hm","ewa","4",30,"1","1","1","0.85",103.32,43.39,0.694,0.01,67.772,0,160.7,0,32131.1,0,2021-09-20,417,0.563,"8:58:51","16:13:51"
"5",5,"2021-09-20","8:40:04","ul1-1","2021-09-20_ul1-1","1","ul","ewa","1",30,"1","1","1","0.292",115.62,48.56,0.721,0.031,23.519,0,141.8,0,10177.9,0,2021-09-20,438,0.591,"8:58:51","16:18:51"
"6",6,"2021-09-20","8:45:01","ul1-2","2021-09-20_ul1-2","1","ul","ewa","2",30,"1","1","1","0.413",75.18,31.58,0.749,0.047,15.901,0,91.5,7.7,11.9,0,2021-09-20,517,0.698,"7:37:50","16:59:52"
"7",7,"2021-09-20","8:49:20","ul1-3","2021-09-20_ul1-3","1","ul","ewa","3",30,"1","1","1","0.442",67.55,28.37,0.778,0.04,19.454,0,80.8,5.4,15.1,0,2021-09-20,554,0.748,"7:36:50","17:01:52"
"8",8,"2021-09-20","8:53:59","ul1-4","2021-09-20_ul1-4","1","ul","ewa","4",30,"1","1","1","0.506",65.84,27.65,0.777,0.04,19.331,0,77.5,5.1,15.1,0,2021-09-20,568,0.767,"7:35:50","17:37:52"
"9",9,"2021-09-20","8:58:34","hm2-1","2021-09-20_hm2-1","2","hm","ewa","1",30,"2","1","1","0.582",96.76,40.64,0.629,0.018,34.087,0,118.6,5,23.8,0,2021-09-20,457,0.617,"7:42:50","16:32:52"
"10",10,"2021-09-20","9:03:35","hm2-2","2021-09-20_hm2-2","2","hm","ewa","2",30,"2","1","1","0.655",82.82,34.78,0.64,0.025,25.34,0,120.4,6.8,17.6,0,2021-09-20,452,0.61,"7:42:50","16:32:52"
"11",11,"2021-09-20","9:08:10","hm2-3","2021-09-20_hm2-3","2","hm","ewa","3",30,"2","1","1","0.597",98.4,41.33,0.637,0.032,20.001,0,156.4,12.1,12.9,0,2021-09-20,429,0.579,"8:58:51","16:17:51"
"12",12,"2021-09-20","9:12:43","hm2-4","2021-09-20_hm2-4","2","hm","ewa","4",30,"2","1","1","0.712",90.2,37.88,0.655,0.016,41.89,0,135,0,17496.6,0,2021-09-20,439,0.592,"8:58:51","16:18:51"
"13",13,"2021-09-20","9:17:09","ul2-1","2021-09-20_ul2-1","2","ul","ewa","1",30,"2","1","1","0.433",77.81,32.68,0.771,0.038,20.553,0,95.7,6.3,15.2,0,2021-09-20,504,0.68,"7:38:50","16:55:52"
"14",14,"2021-09-20","9:21:58","ul2-2","2021-09-20_ul2-2","2","ul","ewa","2",30,"2","1","1","0.333",78.54,32.99,0.715,0.027,26.539,0,106.4,5.6,19.1,0,2021-09-20,484,0.653,"7:40:50","16:46:52"
"15",15,"2021-09-20","9:26:23","ul2-3","2021-09-20_ul2-3","2","ul","ewa","3",30,"2","1","1","0.472",78.96,33.16,0.739,0.062,11.977,0,93.3,10.5,8.9,0,2021-09-20,511,0.69,"7:37:50","16:59:52"
"16",16,"2021-09-20","9:30:54","ul2-4","2021-09-20_ul2-4","2","ul","ewa","4",30,"2","1","1","0.428",85.26,35.81,0.75,0.045,16.797,0,103.8,8.5,12.1,0,2021-09-20,488,0.659,"7:39:50","16:47:52"
"17",17,"2021-09-20","9:35:19","hm3-1","2021-09-20_hm3-1","3","hm","ewa","1",27,"3","1","1","0.725",53.3,22.39,0.609,0.046,13.291,0,82.5,8.1,10.2,0,2021-09-20,548,0.74,"7:36:50","17:01:52"
"18",18,"2021-09-20","9:39:53","hm3-2","2021-09-20_hm3-2","3","hm","ewa","2",27,"3","1","1","0.543",64.78,27.21,0.537,0.036,15.082,0,90.8,8,11.3,0,2021-09-20,518,0.699,"7:37:50","16:59:52"
"19",19,"2021-09-20","9:44:18","hm3-3","2021-09-20_hm3-3","3","hm","ewa","3",27,"3","1","1","0.302",36.08,15.15,0.444,0.026,16.892,0,73.2,5.4,13.4,0,2021-09-20,578,0.78,"7:31:50","17:39:52"
"20",20,"2021-09-20","9:48:52","hm3-4","2021-09-20_hm3-4","3","hm","ewa","4",27,"3","1","1","0.621",88.56,37.2,0.609,0.034,18.124,0,92.4,6.8,13.5,0,2021-09-20,513,0.692,"7:37:50","16:59:52"
"21",21,"2021-09-20","9:53:30","ul3-1","2021-09-20_ul3-1","3","ul","ewa","1",27,"3","1","1","0.343",62.7,26.33,0.724,0.025,29.332,0,75.1,0,8090.4,0,2021-09-20,573,0.773,"7:31:50","17:38:52"
"22",22,"2021-09-20","9:57:59","ul3-2","2021-09-20_ul3-2","3","ul","ewa","2",27,"3","1","1","0.336",62.16,26.11,0.748,0.047,15.929,0,73.6,5.8,12.7,0,2021-09-20,578,0.78,"7:31:50","17:39:52"
"23",23,"2021-09-20","9:59:35","ul3-3","2021-09-20_ul3-3","3","ul","ewa","3",27,"3","1","1","0.396",82.32,34.57,0.73,0.069,10.524,0,91.2,11.6,7.9,0,2021-09-20,517,0.698,"7:37:50","16:59:52"
"24",24,"2021-09-20","10:07:05","ul3-4","2021-09-20_ul3-4","3","ul","ewa","4",27,"3","1","1","0.329",60.42,25.38,0.718,0.06,11.886,0,73,7.7,9.5,0,2021-09-20,580,0.783,"7:31:50","17:39:52"
"25",25,"2021-09-20","10:11:34","hm4-1","2021-09-20_hm4-1","4","hm","ewa","1",27,"4","1","1","0.734",60.68,25.49,0.589,0.027,22.205,0,107.3,0,7870.3,0,2021-09-20,480,0.648,"7:40:50","16:45:52"
"26",26,"2021-09-20","10:16:51","hm4-2","2021-09-20_hm4-2","4","hm","ewa","2",27,"4","1","1","0.485",90,37.8,0.62,0.017,35.428,0,153.7,0,16259,0,2021-09-20,430,0.58,"8:58:51","16:17:51"
"27",27,"2021-09-20","10:21:56","hm4-3","2021-09-20_hm4-3","4","hm","ewa","3",27,"4","1","1","0.826",123,51.66,0.644,0.015,43.875,0,211.5,0,25527.3,0,2021-09-20,376,0.507,"9:00:51","15:29:51"
"28",28,"2021-09-20","10:26:25","hm4-4","2021-09-20_hm4-4","4","hm","ewa","4",27,"4","1","1","0.711",120.54,50.63,0.619,0.018,34.623,0,174.7,8,21.7,0,2021-09-20,403,0.544,"8:59:51","16:06:51"
"29",29,"2021-09-20","10:31:02","ul4-1","2021-09-20_ul4-1","4","ul","ewa","1",27,"4","1","1","0.368",57.4,24.11,0.581,0.037,15.921,0,71.8,0,4256.5,0,2021-09-20,587,0.792,"7:31:50","17:39:52"
"30",30,"2021-09-20","10:36:21","ul4-2","2021-09-20_ul4-2","4","ul","ewa","2",27,"4","1","1","0.439",55.02,23.11,0.693,0.067,10.302,0,65.4,7.7,8.4,0,2021-09-20,600,0.81,"7:30:50","17:42:52"
"31",31,"2021-09-20","10:40:55","ul4-3","2021-09-20_ul4-3","4","ul","ewa","3",27,"4","1","1","0.538",74.34,31.22,0.715,0.036,20.101,0,83.9,0,5992.7,0,2021-09-20,545,0.735,"7:36:50","17:01:52"
"32",32,"2021-09-20","10:45:25","ul4-4","2021-09-20_ul4-4","4","ul","ewa","4",27,"4","1","1","0.577",94.5,39.69,0.689,0.042,16.228,0,114.5,0,6020.2,0,2021-09-20,469,0.633,"7:41:50","16:41:52"
"33",33,"2021-09-20","10:49:53","hm5-1","2021-09-20_hm5-1","5","hm","ewa","1",20,"5","1","1","0.551",60.68,25.49,0.594,0.027,22.222,0,99.1,6.1,16.3,0,2021-09-20,496,0.669,"7:38:50","16:54:52"
"34",34,"2021-09-20","10:54:22","hm5-2","2021-09-20_hm5-2","5","hm","ewa","2",20,"5","1","1","0.485",77.08,32.37,0.547,0.027,19.917,0,145.8,11.1,13.1,0,2021-09-20,434,0.586,"8:58:51","16:17:51"
"35",35,"2021-09-20","10:58:59","hm5-3","2021-09-20_hm5-3","5","hm","ewa","3",20,"5","1","1","0.344",96.76,40.64,0.466,0.025,18.349,0,130,10.4,12.5,0,2021-09-20,442,0.596,"8:58:51","16:19:51"
"36",36,"2021-09-20","11:04:22","hm5-4","2021-09-20_hm5-4","5","hm","ewa","4",20,"5","1","1","0.489",91.02,38.23,0.59,0.011,52.452,0,140.8,4,34.9,0,2021-09-20,439,0.592,"8:58:51","16:18:51"
"37",37,"2021-09-20","11:10:07","ul5-1","2021-09-20_ul5-1","5","ul","ewa","1",20,"5","1","1","0.454",81.18,34.1,0.653,0.024,27.165,0,111.2,0,9873.6,0,2021-09-20,476,0.642,"7:40:50","16:44:52"
"38",38,"2021-09-20","11:15:07","ul5-2","2021-09-20_ul5-2","5","ul","ewa","2",20,"5","1","1","0.321",56.15,23.58,0.667,0.052,12.761,0,73.5,7.2,10.1,0,2021-09-20,578,0.78,"7:31:50","17:39:52"
"39",39,"2021-09-20","11:20:07","ul5-3","2021-09-20_ul5-3","5","ul","ewa","3",20,"5","1","1","0.477",83.58,35.1,0.627,0.067,9.316,0,112.5,17.1,6.6,0,2021-09-20,473,0.638,"7:41:50","16:43:52"
"40",40,"2021-09-20","11:24:41","ul5-4","2021-09-20_ul5-4","5","ul","ewa","4",20,"5","1","1","0.371",85.28,35.82,0.62,0.062,10.056,0,100.5,13.7,7.3,0,2021-09-20,495,0.668,"7:38:50","16:54:52"
"41",41,"2021-09-20","11:29:17","hm6-1","2021-09-20_hm6-1","6","hm","ewa","1",20,"6","1","1","0.89",137.76,57.86,0.675,0.014,49.949,0,207.4,0,28639.9,0,2021-09-20,381,0.514,"8:59:51","15:52:51"
"42",42,"2021-09-20","11:33:59","hm6-2","2021-09-20_hm6-2","6","hm","ewa","2",20,"6","1","1","0.841",110.88,46.57,0.664,0.023,29.077,0,203.8,0,16453.9,0,2021-09-20,381,0.514,"8:59:51","15:52:51"
"43",43,"2021-09-20","11:38:41","hm6-3","2021-09-20_hm6-3","6","hm","ewa","3",20,"6","1","1","0.658",76.26,32.03,0.625,0.026,23.772,0,118,7.1,16.6,0,2021-09-20,460,0.621,"7:42:50","16:32:52"
"44",44,"2021-09-20","11:43:39","hm6-4","2021-09-20_hm6-4","6","hm","ewa","4",20,"6","1","1","0.892",83.22,34.95,0.682,0.018,38.605,0,140.4,0,16584.1,0,2021-09-20,439,0.592,"8:58:51","16:18:51"
"45",45,"2021-09-20","11:48:05","ul6-1","2021-09-20_ul6-1","6","ul","ewa","1",20,"6","1","1","0.622",86.1,36.16,0.656,0.055,12.02,0,112.1,13.2,8.5,0,2021-09-20,474,0.64,"7:41:50","16:43:52"
"46",46,"2021-09-20","11:52:47","ul6-2","2021-09-20_ul6-2","6","ul","ewa","2",20,"6","1","1","0.395",61.32,25.75,0.627,0.056,11.161,0,84.7,9.9,8.5,0,2021-09-20,541,0.73,"7:36:50","17:01:52"
"47",47,"2021-09-20","11:57:29","ul6-3","2021-09-20_ul6-3","6","ul","ewa","3",20,"6","1","1","0.586",99.12,41.63,0.653,0.043,15.093,0,141.7,14.1,10,0,2021-09-20,438,0.591,"8:58:51","16:18:51"
"48",48,"2021-09-20","12:02:04","ul6-4","2021-09-20_ul6-4","6","ul","ewa","4",20,"6","1","1","0.644",82,34.44,0.638,0.078,8.232,0,107.9,18.3,5.9,0,2021-09-20,479,0.646,"7:40:50","16:45:52"
